Dates;Open;Close;High;Low
05/04/2012 11:24:00;22,03;22,02;22,03;22,02
05/04/2012 11:25:00;22,04;22,03;22,04;22,03
05/04/2012 11:26:00;22,03;22,06;22,06;22,02
05/04/2012 11:27:00;22,06;22,08;22,08;22,05
05/04/2012 11:28:00;22,07;22,06;22,08;22,05
05/04/2012 11:29:00;22,06;22,06;22,06;22,05
05/04/2012 11:30:00;22,06;22,06;22,08;22,06
05/04/2012 11:31:00;22,05;22,05;22,05;22,04
05/04/2012 11:32:00;22,05;22,03;22,06;22,03
05/04/2012 11:33:00;22,03;22,02;22,03;22,02
05/04/2012 11:34:00;22,02;22,0;22,02;22,0
05/04/2012 11:35:00;22,0;22,0;22,01;22,0
05/04/2012 11:36:00;22,0;22,01;22,01;21,99
05/04/2012 11:37:00;22,01;22,01;22,01;22,01
05/04/2012 11:38:00;22,01;22,04;22,04;22,01
05/04/2012 11:39:00;22,04;22,08;22,08;22,04
05/04/2012 11:40:00;22,08;22,09;22,11;22,08
05/04/2012 11:41:00;22,09;22,09;22,1;22,09
05/04/2012 11:42:00;22,09;22,11;22,11;22,08
05/04/2012 11:43:00;22,11;22,12;22,12;22,1
05/04/2012 11:44:00;22,12;22,12;22,13;22,12
05/04/2012 11:45:00;22,13;22,15;22,15;22,13
05/04/2012 11:46:00;22,15;22,13;22,15;22,13
05/04/2012 11:47:00;22,12;22,1;22,13;22,1
05/04/2012 11:48:00;22,1;22,12;22,13;22,09
05/04/2012 11:49:00;22,12;22,14;22,15;22,12
05/04/2012 11:50:00;22,14;22,14;22,15;22,13
05/04/2012 11:51:00;22,13;22,12;22,13;22,12
05/04/2012 11:52:00;22,12;22,14;22,14;22,11
05/04/2012 11:53:00;22,14;22,11;22,14;22,11
05/04/2012 11:54:00;22,11;22,13;22,13;22,11
05/04/2012 11:55:00;22,13;22,14;22,15;22,13
05/04/2012 11:56:00;22,14;22,15;22,15;22,14
05/04/2012 11:57:00;22,16;22,17;22,18;22,16
05/04/2012 11:58:00;22,18;22,17;22,18;22,17
05/04/2012 11:59:00;22,17;22,17;22,18;22,16
05/04/2012 12:00:00;22,17;22,18;22,18;22,17
05/04/2012 12:01:00;22,17;22,16;22,17;22,16
05/04/2012 12:02:00;22,16;22,18;22,18;22,16
05/04/2012 12:03:00;22,17;22,12;22,18;22,12
05/04/2012 12:04:00;22,13;22,15;22,17;22,13
05/04/2012 12:05:00;22,16;22,15;22,17;22,13
05/04/2012 12:06:00;22,14;22,12;22,14;22,12
05/04/2012 12:07:00;22,13;22,14;22,14;22,12
05/04/2012 12:08:00;22,13;22,13;22,15;22,12
05/04/2012 12:09:00;22,13;22,13;22,14;22,13
05/04/2012 12:10:00;22,13;22,12;22,13;22,12
05/04/2012 12:11:00;22,12;22,13;22,13;22,12
05/04/2012 12:12:00;22,14;22,12;22,14;22,11
05/04/2012 12:13:00;22,12;22,11;22,12;22,11
05/04/2012 12:14:00;22,11;22,13;22,13;22,11
05/04/2012 12:15:00;22,12;22,14;22,15;22,12
05/04/2012 12:16:00;22,14;22,15;22,15;22,14
05/04/2012 12:17:00;22,14;22,13;22,15;22,13
05/04/2012 12:18:00;22,13;22,13;22,14;22,12
05/04/2012 12:19:00;22,13;22,13;22,14;22,13
05/04/2012 12:20:00;22,13;22,13;22,14;22,13
05/04/2012 12:21:00;22,14;22,13;22,14;22,13
05/04/2012 12:22:00;22,13;22,13;22,14;22,13
05/04/2012 12:23:00;22,13;22,13;22,14;22,12
05/04/2012 12:24:00;22,13;22,12;22,13;22,12
05/04/2012 12:25:00;22,12;22,09;22,12;22,09
05/04/2012 12:26:00;22,09;22,1;22,12;22,09
05/04/2012 12:27:00;22,09;22,08;22,1;22,08
05/04/2012 12:28:00;22,09;22,09;22,1;22,08
05/04/2012 12:29:00;22,09;22,1;22,1;22,09
05/04/2012 12:30:00;22,09;22,1;22,1;22,09
05/04/2012 12:31:00;22,1;22,13;22,14;22,1
05/04/2012 12:32:00;22,14;22,11;22,14;22,11
05/04/2012 12:33:00;22,12;22,11;22,13;22,11
05/04/2012 12:34:00;22,1;22,1;22,11;22,09
05/04/2012 12:35:00;22,1;22,09;22,11;22,09
05/04/2012 12:36:00;22,1;22,1;22,11;22,1
05/04/2012 12:37:00;22,11;22,09;22,11;22,09
05/04/2012 12:38:00;22,1;22,1;22,11;22,09
05/04/2012 12:39:00;22,1;22,12;22,12;22,1
05/04/2012 12:40:00;22,12;22,12;22,13;22,11
05/04/2012 12:41:00;22,13;22,13;22,14;22,13
05/04/2012 12:42:00;22,13;22,14;22,14;22,13
05/04/2012 12:43:00;22,15;22,15;22,15;22,14
05/04/2012 12:44:00;22,15;22,12;22,15;22,11
05/04/2012 12:45:00;22,13;22,14;22,15;22,12
05/04/2012 12:46:00;22,14;22,15;22,15;22,14
05/04/2012 12:47:00;22,14;22,14;22,16;22,13
05/04/2012 12:48:00;22,14;22,15;22,15;22,13
05/04/2012 12:49:00;22,15;22,12;22,15;22,12
05/04/2012 12:50:00;22,12;22,13;22,13;22,12
05/04/2012 12:51:00;22,12;22,12;22,13;22,11
05/04/2012 12:52:00;22,12;22,13;22,13;22,11
05/04/2012 12:53:00;22,13;22,13;22,14;22,12
05/04/2012 12:54:00;22,13;22,12;22,13;22,12
05/04/2012 12:55:00;22,12;22,15;22,15;22,12
05/04/2012 12:56:00;22,15;22,11;22,15;22,11
05/04/2012 12:57:00;22,12;22,1;22,12;22,1
05/04/2012 12:58:00;22,11;22,12;22,13;22,1
05/04/2012 12:59:00;22,13;22,14;22,14;22,13
05/04/2012 13:00:00;22,14;22,12;22,14;22,12
05/04/2012 13:01:00;22,11;22,09;22,11;22,09
05/04/2012 13:02:00;22,1;22,1;22,11;22,1
05/04/2012 13:03:00;22,1;22,11;22,11;22,09
05/04/2012 13:04:00;22,11;22,11;22,11;22,09
05/04/2012 13:05:00;22,11;22,11;22,11;22,1
05/04/2012 13:06:00;22,11;22,1;22,12;22,1
05/04/2012 13:07:00;22,1;22,12;22,12;22,09
05/04/2012 13:08:00;22,12;22,13;22,13;22,11
05/04/2012 13:09:00;22,13;22,12;22,13;22,12
05/04/2012 13:10:00;22,1;22,13;22,13;22,1
05/04/2012 13:11:00;22,13;22,15;22,16;22,13
05/04/2012 13:12:00;22,15;22,14;22,15;22,13
05/04/2012 13:13:00;22,14;22,14;22,14;22,13
05/04/2012 13:14:00;22,14;22,13;22,14;22,13
05/04/2012 13:15:00;22,13;22,13;22,13;22,12
05/04/2012 13:16:00;22,12;22,12;22,13;22,12
05/04/2012 13:17:00;22,13;22,11;22,13;22,11
05/04/2012 13:18:00;22,11;22,12;22,12;22,11
05/04/2012 13:19:00;22,12;22,11;22,12;22,1
05/04/2012 13:20:00;22,11;22,11;22,11;22,1
05/04/2012 13:21:00;22,11;22,1;22,11;22,1
05/04/2012 13:22:00;22,1;22,11;22,11;22,1
05/04/2012 13:23:00;22,11;22,13;22,14;22,11
05/04/2012 13:24:00;22,13;22,14;22,14;22,13
05/04/2012 13:25:00;22,14;22,13;22,15;22,12
05/04/2012 13:26:00;22,13;22,12;22,13;22,11
05/04/2012 13:27:00;22,12;22,12;22,13;22,11
05/04/2012 13:28:00;22,12;22,13;22,14;22,12
05/04/2012 13:29:00;22,13;22,13;22,15;22,12
05/04/2012 13:30:00;22,12;22,12;22,14;22,11
05/04/2012 13:31:00;22,11;22,11;22,12;22,11
05/04/2012 13:32:00;22,11;22,12;22,12;22,09
05/04/2012 13:33:00;22,12;22,12;22,13;22,12
05/04/2012 13:34:00;22,12;22,12;22,13;22,12
05/04/2012 13:35:00;22,12;22,14;22,14;22,12
05/04/2012 13:36:00;22,14;22,12;22,15;22,11
05/04/2012 13:37:00;22,11;22,12;22,12;22,11
05/04/2012 13:38:00;22,12;22,11;22,12;22,11
05/04/2012 13:39:00;22,12;22,11;22,12;22,1
05/04/2012 13:40:00;22,1;22,1;22,11;22,1
05/04/2012 13:41:00;22,11;22,11;22,11;22,11
05/04/2012 13:42:00;22,11;22,13;22,13;22,11
05/04/2012 13:43:00;22,12;22,12;22,13;22,11
05/04/2012 13:44:00;22,12;22,12;22,13;22,11
05/04/2012 13:45:00;22,12;22,12;22,13;22,12
05/04/2012 13:46:00;22,12;22,13;22,13;22,11
05/04/2012 13:47:00;22,13;22,13;22,13;22,13
05/04/2012 13:48:00;22,13;22,13;22,13;22,12
05/04/2012 13:49:00;22,12;22,11;22,13;22,11
05/04/2012 13:50:00;22,11;22,11;22,12;22,11
05/04/2012 13:51:00;22,12;22,11;22,12;22,11
05/04/2012 13:52:00;22,11;22,13;22,13;22,11
05/04/2012 13:53:00;22,13;22,12;22,14;22,12
05/04/2012 13:54:00;22,12;22,12;22,12;22,12
05/04/2012 13:55:00;22,12;22,12;22,13;22,11
05/04/2012 13:56:00;22,12;22,13;22,13;22,12
05/04/2012 13:57:00;22,13;22,11;22,13;22,11
05/04/2012 13:58:00;22,12;22,1;22,13;22,1
05/04/2012 13:59:00;22,1;22,09;22,1;22,09
05/04/2012 14:00:00;22,1;22,1;22,11;22,1
05/04/2012 14:01:00;22,1;22,11;22,12;22,09
05/04/2012 14:02:00;22,11;22,12;22,13;22,11
05/04/2012 14:03:00;22,12;22,1;22,12;22,09
05/04/2012 14:04:00;22,1;22,08;22,1;22,08
05/04/2012 14:05:00;22,08;22,08;22,09;22,07
05/04/2012 14:06:00;22,09;22,08;22,09;22,08
05/04/2012 14:07:00;22,08;22,08;22,09;22,07
05/04/2012 14:08:00;22,07;22,06;22,07;22,05
05/04/2012 14:09:00;22,06;22,05;22,06;22,05
05/04/2012 14:10:00;22,06;22,05;22,06;22,05
05/04/2012 14:11:00;22,06;22,04;22,06;22,04
05/04/2012 14:12:00;22,04;22,01;22,05;21,99
05/04/2012 14:13:00;22,01;22,0;22,02;22,0
05/04/2012 14:14:00;22,0;22,01;22,01;21,99
05/04/2012 14:15:00;22,0;22,02;22,03;21,99
05/04/2012 14:16:00;22,02;22,02;22,02;22,01
05/04/2012 14:17:00;22,02;22,02;22,02;22,02
05/04/2012 14:18:00;22,01;22,0;22,02;22,0
05/04/2012 14:19:00;22,0;21,99;22,01;21,98
05/04/2012 14:20:00;21,98;21,99;21,99;21,98
05/04/2012 14:21:00;21,99;22,0;22,0;21,99
05/04/2012 14:22:00;22,0;22,0;22,0;22,0
05/04/2012 14:23:00;22,0;22,0;22,0;21,99
05/04/2012 14:24:00;22,0;22,0;22,0;21,99
05/04/2012 14:25:00;22,0;22,0;22,01;22,0
05/04/2012 14:26:00;22,0;22,02;22,02;22,0
05/04/2012 14:27:00;22,02;22,03;22,03;22,02
05/04/2012 14:28:00;22,03;22,03;22,04;22,03
05/04/2012 14:29:00;22,03;22,02;22,03;22,02
05/04/2012 14:30:00;22,02;21,98;22,02;21,98
05/04/2012 14:31:00;21,98;21,99;21,99;21,97
05/04/2012 14:32:00;21,98;21,98;21,98;21,98
05/04/2012 14:33:00;21,98;21,99;22,0;21,98
05/04/2012 14:34:00;21,99;21,98;22,0;21,98
05/04/2012 14:35:00;21,98;21,98;21,98;21,97
05/04/2012 14:36:00;21,97;21,97;21,99;21,96
05/04/2012 14:37:00;21,98;21,98;21,98;21,97
05/04/2012 14:38:00;21,98;21,99;22,0;21,98
05/04/2012 14:39:00;21,99;22,0;22,0;21,99
05/04/2012 14:40:00;21,99;21,99;22,0;21,99
05/04/2012 14:41:00;21,99;21,99;22,0;21,98
05/04/2012 14:42:00;21,99;21,98;22,0;21,98
05/04/2012 14:43:00;21,98;21,97;21,98;21,97
05/04/2012 14:44:00;21,97;21,99;21,99;21,96
05/04/2012 14:45:00;21,99;21,99;21,99;21,98
05/04/2012 14:46:00;21,99;21,97;21,99;21,97
05/04/2012 14:47:00;21,96;21,95;21,96;21,95
05/04/2012 14:48:00;21,94;21,86;21,95;21,86
05/04/2012 14:49:00;21,87;21,87;21,88;21,84
05/04/2012 14:50:00;21,87;21,85;21,88;21,84
05/04/2012 14:51:00;21,85;21,87;21,89;21,85
05/04/2012 14:52:00;21,88;21,89;21,91;21,87
05/04/2012 14:53:00;21,9;21,89;21,9;21,89
05/04/2012 14:54:00;21,89;21,88;21,9;21,87
05/04/2012 14:55:00;21,88;21,86;21,88;21,85
05/04/2012 14:56:00;21,85;21,84;21,86;21,83
05/04/2012 14:57:00;21,84;21,86;21,86;21,82
05/04/2012 14:58:00;21,86;21,87;21,87;21,85
05/04/2012 14:59:00;21,89;21,9;21,9;21,89
05/04/2012 15:00:00;21,91;21,92;21,92;21,9
05/04/2012 15:01:00;21,93;21,93;21,93;21,92
05/04/2012 15:02:00;21,93;21,91;21,93;21,9
05/04/2012 15:03:00;21,91;21,9;21,91;21,9
05/04/2012 15:04:00;21,91;21,9;21,91;21,9
05/04/2012 15:05:00;21,9;21,9;21,91;21,9
05/04/2012 15:06:00;21,9;21,91;21,91;21,9
05/04/2012 15:07:00;21,91;21,92;21,94;21,91
05/04/2012 15:08:00;21,92;21,92;21,93;21,92
05/04/2012 15:09:00;21,92;21,92;21,92;21,91
05/04/2012 15:10:00;21,92;21,92;21,92;21,91
05/04/2012 15:11:00;21,92;21,92;21,92;21,91
05/04/2012 15:12:00;21,92;21,91;21,92;21,9
05/04/2012 15:13:00;21,91;21,91;21,91;21,91
05/04/2012 15:14:00;21,91;21,91;21,91;21,91
05/04/2012 15:15:00;21,91;21,91;21,91;21,91
05/04/2012 15:16:00;21,91;21,91;21,91;21,89
05/04/2012 15:17:00;21,91;21,91;21,92;21,9
05/04/2012 15:18:00;21,92;21,94;21,94;21,92
05/04/2012 15:19:00;21,95;21,96;21,97;21,94
05/04/2012 15:20:00;21,97;21,97;21,97;21,96
05/04/2012 15:21:00;21,97;21,98;21,99;21,97
05/04/2012 15:22:00;21,98;21,97;21,98;21,96
05/04/2012 15:23:00;21,98;21,97;21,98;21,97
05/04/2012 15:24:00;21,97;21,93;21,98;21,93
05/04/2012 15:25:00;21,93;21,93;21,93;21,92
05/04/2012 15:26:00;21,93;21,93;21,94;21,92
05/04/2012 15:27:00;21,92;21,93;21,95;21,92
05/04/2012 15:28:00;21,93;21,93;21,93;21,92
05/04/2012 15:29:00;21,93;21,93;21,95;21,93
05/04/2012 15:30:00;21,94;21,94;21,96;21,93
05/04/2012 15:31:00;21,94;21,94;21,94;21,92
05/04/2012 15:32:00;21,94;21,9;21,95;21,9
05/04/2012 15:33:00;21,9;21,91;21,92;21,9
05/04/2012 15:34:00;21,91;21,92;21,92;21,91
05/04/2012 15:35:00;21,92;21,93;21,96;21,92
05/04/2012 15:36:00;21,93;21,95;21,95;21,93
05/04/2012 15:37:00;21,94;21,93;21,95;21,93
05/04/2012 15:38:00;21,93;21,91;21,93;21,91
05/04/2012 15:39:00;21,9;21,88;21,91;21,88
05/04/2012 15:40:00;21,88;21,89;21,89;21,85
05/04/2012 15:41:00;21,88;21,89;21,9;21,87
05/04/2012 15:42:00;21,89;21,89;21,89;21,88
05/04/2012 15:43:00;21,9;21,9;21,9;21,89
05/04/2012 15:44:00;21,9;21,9;21,9;21,9
05/04/2012 15:45:00;21,9;21,88;21,9;21,88
05/04/2012 15:46:00;21,88;21,89;21,89;21,87
05/04/2012 15:47:00;21,89;21,88;21,89;21,88
05/04/2012 15:48:00;21,88;21,87;21,88;21,87
05/04/2012 15:49:00;21,87;21,88;21,88;21,87
05/04/2012 15:50:00;21,88;21,86;21,89;21,86
05/04/2012 15:51:00;21,87;21,88;21,88;21,87
05/04/2012 15:52:00;21,88;21,88;21,89;21,87
05/04/2012 15:53:00;21,87;21,89;21,9;21,87
05/04/2012 15:54:00;21,89;21,9;21,9;21,89
05/04/2012 15:55:00;21,9;21,94;21,94;21,9
05/04/2012 15:56:00;21,94;21,95;21,95;21,93
05/04/2012 15:57:00;21,95;21,95;21,95;21,94
05/04/2012 15:58:00;21,95;21,94;21,95;21,94
05/04/2012 15:59:00;21,94;21,94;21,94;21,94
05/04/2012 16:00:00;21,94;21,94;21,94;21,93
05/04/2012 16:01:00;21,94;21,94;21,94;21,92
05/04/2012 16:02:00;21,94;21,94;21,94;21,93
05/04/2012 16:03:00;21,94;21,94;21,94;21,93
05/04/2012 16:04:00;21,94;21,94;21,94;21,93
05/04/2012 16:05:00;21,94;21,93;21,94;21,93
05/04/2012 16:06:00;21,93;21,93;21,93;21,93
05/04/2012 16:07:00;21,92;21,94;21,94;21,92
05/04/2012 16:08:00;21,94;21,94;21,94;21,94
05/04/2012 16:09:00;21,94;21,94;21,94;21,94
05/04/2012 16:10:00;21,94;21,95;21,96;21,93
05/04/2012 16:11:00;21,95;21,97;21,97;21,95
05/04/2012 16:12:00;21,97;21,99;21,99;21,97
05/04/2012 16:13:00;21,99;22,02;22,04;21,99
05/04/2012 16:14:00;22,02;22,06;22,06;22,02
05/04/2012 16:15:00;22,05;22,04;22,06;22,04
05/04/2012 16:16:00;22,03;22,02;22,03;22,0
05/04/2012 16:17:00;22,02;22,03;22,03;22,02
05/04/2012 16:18:00;22,02;22,03;22,03;22,01
05/04/2012 16:19:00;22,03;22,04;22,05;22,03
05/04/2012 16:20:00;22,04;22,04;22,04;22,03
05/04/2012 16:21:00;22,04;22,1;22,1;22,04
05/04/2012 16:22:00;22,09;22,08;22,1;22,07
05/04/2012 16:23:00;22,09;22,1;22,1;22,08
05/04/2012 16:24:00;22,1;22,09;22,1;22,08
05/04/2012 16:25:00;22,08;22,07;22,08;22,07
05/04/2012 16:26:00;22,08;22,07;22,08;22,06
05/04/2012 16:27:00;22,07;22,09;22,1;22,07
05/04/2012 16:28:00;22,09;22,13;22,14;22,08
05/04/2012 16:29:00;22,13;22,14;22,14;22,13
05/04/2012 16:30:00;22,14;22,15;22,15;22,13
05/04/2012 16:31:00;22,15;22,09;22,15;22,09
05/04/2012 16:32:00;22,08;22,1;22,11;22,08
05/04/2012 16:33:00;22,11;22,1;22,12;22,1
05/04/2012 16:34:00;22,11;22,12;22,12;22,1
05/04/2012 16:35:00;22,12;22,13;22,14;22,11
05/04/2012 16:36:00;22,13;22,11;22,13;22,1
05/04/2012 16:37:00;22,12;22,12;22,13;22,11
05/04/2012 16:38:00;22,13;22,12;22,13;22,11
05/04/2012 16:39:00;22,12;22,13;22,13;22,11
05/04/2012 16:40:00;22,13;22,12;22,14;22,11
05/04/2012 16:41:00;22,11;22,11;22,12;22,1
05/04/2012 16:42:00;22,12;22,11;22,13;22,1
05/04/2012 16:43:00;22,12;22,14;22,15;22,11
05/04/2012 16:44:00;22,14;22,14;22,15;22,13
05/04/2012 16:45:00;22,14;22,15;22,17;22,14
05/04/2012 16:46:00;22,15;22,14;22,17;22,13
05/04/2012 16:47:00;22,15;22,15;22,16;22,13
05/04/2012 16:48:00;22,15;22,15;22,16;22,13
05/04/2012 16:49:00;22,15;22,15;22,15;22,13
05/04/2012 16:50:00;22,13;22,13;22,15;22,12
05/04/2012 16:51:00;22,12;22,14;22,15;22,11
05/04/2012 16:52:00;22,15;22,14;22,16;22,13
05/04/2012 16:53:00;22,15;22,15;22,15;22,14
05/04/2012 16:54:00;22,15;22,14;22,16;22,14
